rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0107	2.979	2.512	2.399	2.835	2.736	2.915	3.026	2.765	3.305	3.105	2.11	3.074	2.994	2.903	2.725	3.009	3.279	3.267	2.627	2.255	2.923	2.245	3.237	3.195	2.771	2.832	2.387	2.407	2.902	2.659	2.889	2.682	2.811	3.133	3.496	2.697	2.896	3.154	2.527	2.788	2.686	2.103	2.945	2.241	1.953	2.385	3.072	2.687	2.851	2.299	2.201	2.41	2.421	2.483	2.346	2.275	2.22	2.47	2.237	2.297	2.264	2.556	2.618	2.843	2.307	2.061	2.251	2.62	2.538	2.876	2.604	2.373	2.51	3.197	2.63737	1324757.0	1734668.52375
OAS1_0108	2.791	2.716	2.262	3.065	2.679	2.698	2.648	2.743	3.136	2.573	2.101	3.126	3.049	2.991	2.88	2.966	2.963	3.234	2.684	2.331	2.911	2.358	3.115	3.105	2.669	2.812	2.357	2.003	2.739	2.646	2.397	2.766	2.468	3.084	2.953	2.371	3.044	3.065	2.525	3.027	2.654	2.29	2.72	2.126	2.034	2.246	3.204	2.706	2.991	2.335	2.325	2.314	2.543	2.408	2.234	2.256	2.368	2.342	2.23	2.496	2.367	2.209	2.363	2.754	2.436	1.879	2.087	2.337	2.46	2.573	2.394	2.332	2.528	2.358	2.58251	1401687.0	1838719.9558
OAS1_0109	2.345	2.494	2.518	2.641	2.72	2.7	2.715	2.632	3.066	2.598	2.179	2.578	2.432	2.645	2.639	2.881	3.267	3.486	2.897	2.401	2.683	2.407	2.937	2.804	2.828	2.886	2.559	2.338	2.949	2.509	2.823	2.57	2.285	2.923	3.125	2.707	2.778	2.966	2.239	2.363	2.436	2.066	3.09	2.04	1.961	2.181	2.696	2.245	2.657	2.195	2.38	2.32	2.229	2.623	2.758	2.323	2.136	2.272	2.467	2.183	2.373	2.149	2.385	2.747	2.203	1.653	2.184	2.501	2.628	2.535	2.444	2.312	2.539	2.762	2.53169	995258.0	1352049.48029
OAS1_0111	2.891	2.775	2.577	2.966	2.942	2.841	2.824	2.705	3.028	3.183	2.14	3.087	2.99	3.022	2.873	3.113	3.165	3.516	2.714	2.381	2.869	2.444	3.047	2.92	2.793	2.898	2.483	2.332	3.111	2.798	2.861	3.263	2.965	3.137	3.412	2.869	3.116	3.036	2.373	2.435	2.681	2.322	3.239	2.169	2.168	2.363	3.081	2.796	2.645	1.95	2.227	2.503	2.405	2.663	2.322	2.279	2.074	2.286	2.578	2.301	2.281	2.525	2.446	2.553	2.398	1.914	2.319	2.595	2.601	2.121	2.403	2.379	2.494	2.782	2.65824	1345928.0	1755624.74091
OAS1_0112	2.122	2.664	2.198	2.68	2.211	2.467	2.417	2.346	2.82	2.769	2.008	2.6	2.427	2.612	2.519	2.66	2.857	3.35	2.286	2.159	2.632	1.983	3.052	2.491	2.552	2.576	2.278	2.031	2.872	2.302	2.501	2.529	2.363	2.824	2.874	2.46	2.7	2.749	2.341	2.052	2.431	1.956	3.13	2.089	2.068	2.318	2.368	2.257	2.438	2.251	2.07	2.285	2.232	2.404	2.131	2.082	2.05	2.05	2.397	2.119	1.969	1.998	1.999	2.307	2.092	1.919	2.094	2.421	2.643	1.969	2.266	2.508	2.404	2.09	2.39266	1028190.0	1551458.54123
OAS1_0113	2.358	2.622	2.357	2.464	2.272	2.384	2.438	2.452	2.731	2.125	1.802	2.636	2.464	2.523	2.518	2.636	3.047	3.139	2.529	2.352	2.494	2.126	2.744	2.56	2.445	2.778	2.339	2.111	2.941	2.362	2.558	2.64	2.378	2.925	2.863	2.345	2.721	2.793	1.908	2.69	2.133	2.067	3.013	1.747	1.898	2.203	2.663	2.24	2.328	2.09	1.899	1.989	2.018	2.202	1.996	2.031	2.022	2.095	2.129	1.949	2.02	1.836	2.06	2.205	1.913	1.795	2.099	2.358	2.367	2.145	2.191	2.217	2.249	1.92	2.34819	1110325.0	1546213.31258
OAS1_0114	2.249	2.483	2.413	2.739	2.324	2.378	2.579	2.575	2.806	2.819	1.876	2.7	2.548	2.563	2.48	2.616	2.96	3.117	2.453	2.349	2.73	2.131	3.093	2.669	2.638	2.667	2.389	2.046	2.839	2.453	2.523	2.301	2.499	2.872	3.09	2.496	2.85	2.929	2.141	2.382	2.455	2.113	3.141	2.041	1.987	2.185	2.899	2.53	2.459	2.34	2.109	2.266	2.129	2.265	2.449	2.133	2.086	1.929	2.202	2.646	2.23	2.204	2.258	2.641	2.389	2.093	1.959	2.409	2.549	2.421	2.169	2.341	2.325	2.281	2.44018	1017495.0	1402927.4147
OAS1_0116	2.328	2.547	2.395	2.489	2.437	2.528	2.529	2.536	2.938	2.603	2.055	2.632	2.845	2.652	2.61	2.856	3.061	3.341	2.66	2.418	2.791	2.116	3.157	2.57	2.6	2.696	2.42	2.264	3.055	2.491	2.315	2.68	2.674	3.203	2.935	2.466	2.932	3.033	2.431	2.478	2.247	2.167	3.117	1.954	2.076	2.204	2.618	2.392	2.521	2.112	2.065	2.244	2.086	2.26	2.404	2.082	1.824	2.225	2.063	2.483	2.259	2.252	2.311	2.534	2.254	1.873	2.043	2.383	2.41	2.304	2.364	2.542	2.415	2.6	2.48349	993496.0	1400507.99598
OAS1_0117	2.369	2.627	2.457	2.629	2.515	2.55	2.657	2.47	2.672	2.83	2.024	2.827	3.05	2.585	2.74	2.828	3.516	3.957	2.473	2.026	2.816	2.229	2.966	2.882	2.627	2.69	2.262	2.008	2.833	2.463	2.619	3.609	2.963	2.847	3.328	2.398	2.927	2.854	2.448	2.576	2.406	2.006	3.116	1.845	1.97	2.08	3.052	2.95	2.511	2.198	2.212	2.258	2.258	2.399	1.942	2.08	2.192	2.068	2.347	2.356	2.313	2.393	2.408	2.729	2.255	2.1	1.996	2.391	2.348	2.735	2.174	2.422	2.353	2.315	2.47169	1223652.0	1783230.17404
OAS1_0119	2.874	2.608	2.397	2.825	2.824	2.818	2.73	2.799	3.311	3.177	2.171	3.204	2.8	2.907	2.828	3.07	3.129	3.526	2.873	2.236	2.723	2.356	3.137	2.866	2.682	2.841	2.598	2.279	2.94	2.775	3.054	3.315	2.85	3.246	3.593	2.639	3.05	3.156	2.476	2.795	2.699	2.076	3.325	2.252	1.99	2.571	2.8	2.755	2.888	2.236	2.218	2.344	2.27	2.438	2.389	2.302	2.323	2.232	2.368	2.872	2.619	2.511	2.629	2.66	2.405	2.061	2.278	2.677	2.633	2.644	2.557	2.453	2.598	2.872	2.64037	1173368.0	1507285.37295
OAS1_0121	2.519	2.543	2.238	3.03	2.47	2.553	2.761	2.653	3.186	3.382	1.899	2.975	2.882	2.586	2.715	2.955	3.501	3.44	2.786	2.255	2.782	2.3	3.439	3.058	2.763	2.718	2.375	2.229	2.917	2.465	2.556	2.717	2.775	2.906	3.181	2.744	3.13	3.238	2.483	2.488	2.606	2.158	3.474	2.154	2.047	2.275	2.904	2.624	2.673	2.042	2.085	2.353	2.3	2.476	2.32	2.163	2.161	2.18	2.312	2.301	2.443	2.097	2.356	2.798	2.339	2.064	2.227	2.505	2.657	2.789	2.398	2.423	2.583	3.202	2.5797	1260837.0	1662501.83133
OAS1_0125	2.71	2.458	2.652	2.926	2.622	2.721	2.644	2.479	2.784	2.742	1.924	2.764	2.926	2.778	2.56	2.805	2.986	3.296	2.502	2.2	2.629	2.173	3.0	2.709	2.637	2.818	2.319	2.354	2.848	2.408	2.531	2.053	2.715	3.134	3.227	2.622	2.667	2.871	2.536	2.566	2.575	1.988	3.159	2.094	2.035	2.241	3.069	2.663	2.709	2.066	2.001	2.314	2.236	2.447	2.08	1.992	2.156	1.977	2.141	2.274	2.348	2.223	2.261	2.395	2.38	2.036	2.16	2.46	2.543	2.311	2.189	2.318	2.496	2.796	2.47468	1220333.0	1565053.06881
OAS1_0126	2.662	2.559	2.814	2.991	2.775	2.755	2.761	2.846	3.179	2.867	2.219	3.023	2.77	3.242	2.935	3.115	2.785	3.298	2.792	2.39	2.918	2.349	2.874	2.983	2.735	2.857	2.566	2.361	2.97	2.618	2.532	3.346	2.376	3.311	3.33	2.852	2.806	3.214	2.45	3.49	2.649	2.167	3.203	2.082	1.997	2.464	2.773	2.623	2.714	2.259	2.558	2.392	2.437	2.685	2.291	2.21	2.185	2.308	2.492	2.459	2.388	2.289	2.237	2.658	2.366	1.636	2.276	2.551	2.473	2.336	2.52	2.331	2.574	2.764	2.63399	1273039.0	1607399.2346
OAS1_0127	2.236	2.584	2.482	2.845	2.66	2.56	2.702	2.613	2.83	2.948	1.994	2.89	2.951	2.773	2.689	2.793	2.823	3.198	2.591	2.187	2.953	2.371	2.843	2.76	2.66	2.69	2.441	2.237	2.916	2.605	2.347	2.8	2.557	3.174	3.369	2.619	2.991	3.092	2.501	2.462	2.594	2.184	3.125	2.258	2.058	2.355	2.84	2.645	2.606	2.776	2.167	2.351	2.441	2.443	2.185	2.299	2.088	2.235	2.151	2.439	2.348	2.381	2.191	2.552	2.407	1.819	2.257	2.556	2.609	2.619	2.318	2.42	2.558	2.26	2.55258	1195631.0	1530900.2256
OAS1_0129	2.029	2.51	2.485	2.707	2.298	2.599	2.615	2.537	2.92	2.987	1.854	2.802	3.072	2.756	2.695	2.987	3.22	3.491	2.41	2.338	2.678	2.207	3.041	2.78	2.714	2.93	2.555	2.022	2.997	2.601	2.14	2.878	2.641	3.094	3.154	2.76	2.705	3.235	2.261	2.393	2.534	1.939	3.281	2.007	2.061	2.34	2.65	2.494	2.441	2.083	2.202	2.335	2.166	2.546	2.37	2.186	2.271	2.16	2.314	2.088	2.149	2.155	2.05	2.286	2.48	1.62	2.195	2.326	2.63	1.817	2.442	2.068	2.554	2.24	2.50517	1162160.0	1545400.1811
OAS1_0130	2.301	2.255	2.3	2.377	2.327	2.33	2.538	2.464	2.718	2.7	1.754	2.581	2.672	2.484	2.622	2.742	2.759	3.302	2.313	2.076	2.545	1.899	2.881	2.709	2.48	2.534	2.164	2.023	2.826	2.489	2.116	2.539	2.422	2.856	3.08	2.323	2.53	2.704	2.341	2.377	2.357	1.664	3.091	1.922	1.921	2.189	2.68	2.395	2.455	2.043	1.748	2.264	2.233	2.346	2.032	2.087	1.77	2.078	2.068	2.137	2.158	2.271	1.928	2.565	2.019	1.703	2.063	2.295	2.414	2.03	2.274	2.266	2.353	2.697	2.34942	1064707.0	1520621.67189
OAS1_0131	2.369	2.464	2.302	2.75	2.509	2.8	2.927	2.619	2.669	2.722	2.16	2.9	2.449	2.633	2.724	3.016	3.123	3.243	2.586	2.348	2.912	2.263	3.487	2.912	2.603	2.852	2.453	2.351	2.989	2.511	2.706	2.852	2.475	3.329	3.505	2.692	2.898	3.073	2.259	2.432	2.419	2.232	3.187	2.142	1.904	2.305	2.747	2.716	2.662	2.172	2.299	2.139	2.275	2.45	2.28	2.098	2.148	2.27	2.311	2.529	2.335	1.962	2.351	2.532	2.244	2.08	2.208	2.428	2.413	2.642	2.442	2.352	2.476	2.771	2.55531	1265773.0	1639683.68179
OAS1_0132	2.502	2.568	2.463	2.774	2.647	2.612	2.823	2.817	3.18	3.051	1.999	3.019	3.085	2.926	2.706	3.068	3.006	3.548	2.743	2.376	2.904	2.361	3.237	2.849	2.839	2.938	2.513	2.136	3.16	2.768	2.358	3.369	2.795	3.301	3.635	2.765	3.002	3.17	2.384	2.729	2.719	2.211	3.184	2.24	2.057	2.567	3.043	2.653	2.748	2.527	2.341	2.536	2.369	2.599	2.357	2.223	2.323	2.346	2.369	2.214	2.418	2.379	2.312	2.61	2.238	1.796	2.368	2.697	2.758	2.593	2.343	2.642	2.64	3.062	2.64742	1228190.0	1589031.70134
OAS1_0133	2.488	2.468	2.116	2.641	2.703	2.556	2.42	2.569	2.662	2.372	1.953	2.61	2.802	2.456	2.573	2.751	3.396	3.22	2.52	1.974	2.86	2.179	3.375	2.81	2.629	2.653	2.32	1.944	2.618	2.484	2.196	3.169	2.346	2.979	3.169	2.427	2.857	2.922	2.39	2.61	2.342	2.078	3.27	1.898	1.922	2.108	2.432	2.41	2.503	2.963	2.307	2.237	2.287	2.568	2.307	2.1	2.223	2.132	2.16	2.559	2.484	2.02	2.303	2.756	2.237	1.772	2.051	2.417	2.427	2.194	2.3	2.524	2.519	2.194	2.46067	990004.0	1299563.05687
OAS1_0135	2.36	2.483	2.134	2.728	2.535	2.403	2.392	2.334	2.767	2.611	1.976	2.715	2.571	2.575	2.445	2.601	3.071	3.362	2.409	2.124	2.715	2.186	2.872	2.768	2.487	2.585	2.06	1.977	2.67	2.295	2.44	1.758	2.449	2.833	3.151	2.457	2.745	2.823	2.192	2.13	2.403	1.95	2.837	1.886	1.892	1.965	2.705	2.417	2.545	2.289	2.009	2.204	2.154	2.298	2.105	2.081	1.989	1.99	2.105	2.196	2.076	2.214	2.245	2.644	2.126	1.554	1.96	2.368	2.362	1.972	2.287	2.478	2.258	2.544	2.34926	1149945.0	1562624.97171
OAS1_0136	2.455	2.556	2.381	3.12	2.793	2.733	2.85	2.608	2.863	2.588	2.158	3.267	3.487	3.401	2.989	3.247	3.031	3.519	2.738	2.369	2.641	2.327	2.643	3.296	2.831	3.082	2.744	2.133	3.146	2.699	2.357	2.637	2.86	3.434	3.602	2.865	2.927	3.1	2.716	3.441	2.639	2.168	3.559	2.111	2.042	2.377	2.89	2.876	2.675	2.34	2.211	2.443	2.542	2.751	2.515	2.383	2.125	2.339	2.471	2.319	2.277	2.307	2.468	2.861	2.431	2.049	2.248	2.673	2.817	2.625	2.335	2.498	2.581	2.962	2.67181	993751.0	1278646.69918
OAS1_0138	2.097	2.76	2.662	2.19	2.379	2.503	2.58	2.557	2.886	2.271	1.929	2.559	2.672	2.558	2.441	2.725	3.262	3.37	2.429	2.198	2.654	1.984	2.968	2.64	2.532	2.501	2.249	1.86	2.731	2.395	2.308	2.617	2.406	2.775	2.988	2.067	2.859	2.681	2.294	2.151	2.111	1.98	2.944	1.729	1.604	2.431	2.717	2.191	2.371	1.95	1.908	2.013	2.038	2.405	1.964	2.234	2.031	2.165	1.955	2.064	2.034	1.86	2.073	2.491	1.964	1.881	1.972	2.107	2.614	2.074	2.162	2.217	2.231	2.081	2.33333	1045056.0	1707588.57416
OAS1_0139	2.233	2.644	2.35	2.605	2.361	2.33	2.655	2.463	2.726	2.667	1.768	2.565	2.318	2.367	2.44	2.585	3.193	3.174	2.605	2.064	2.645	1.992	3.098	2.807	2.502	2.593	2.1	2.085	2.642	2.176	2.445	2.67	2.182	2.873	2.554	2.377	2.816	2.727	2.342	2.426	2.279	2.195	3.004	1.74	1.877	2.273	2.553	2.366	2.279	2.345	2.325	2.186	2.157	2.332	2.38	1.975	2.016	2.012	2.139	2.498	2.058	2.006	2.132	2.387	1.969	1.818	1.997	2.424	2.313	2.562	2.282	2.045	2.311	2.444	2.3571	1093721.0	1505719.23296
OAS1_0140	2.34	2.57	2.399	2.613	2.713	2.76	2.94	2.632	2.64	2.893	2.112	2.857	2.721	2.793	2.725	2.977	2.946	3.107	2.568	2.272	3.052	2.248	3.086	2.986	2.707	2.722	2.558	2.065	2.849	2.455	2.437	3.602	2.452	2.908	3.313	2.631	2.885	2.97	2.453	2.267	2.529	2.167	2.936	2.292	1.888	2.205	2.734	2.491	2.747	2.336	2.154	2.325	2.29	2.545	2.808	2.234	2.343	2.112	2.327	2.331	2.447	2.371	2.264	3.192	2.415	1.882	2.269	2.604	2.764	2.256	2.417	2.396	2.424	2.871	2.55614	1118496.0	1436074.51785
OAS1_0141	2.685	3.067	2.416	2.825	2.621	2.779	2.618	2.69	3.16	3.082	1.935	3.018	3.033	2.759	2.747	2.844	3.392	3.546	2.662	2.393	2.94	2.211	3.397	3.095	2.777	2.811	2.508	2.258	2.81	2.516	2.721	3.515	2.538	3.126	3.341	2.872	2.962	3.119	2.621	2.712	2.612	2.249	3.164	2.113	1.918	2.436	3.534	2.584	2.693	2.274	2.104	2.378	2.337	2.53	2.218	2.296	1.99	2.259	2.265	2.377	2.369	2.473	2.407	2.718	2.218	1.95	2.23	2.605	2.594	2.612	2.271	2.141	2.593	2.409	2.59312	1213534.0	1561697.32931
OAS1_0144	2.574	2.772	2.201	2.961	2.805	2.96	2.721	2.783	3.099	3.081	1.938	2.969	2.781	3.036	2.844	3.117	3.413	3.406	2.748	2.302	2.882	2.319	3.248	2.925	2.771	2.957	2.326	2.251	3.097	2.359	2.533	2.692	2.808	3.282	3.602	2.564	3.063	3.178	2.428	2.658	2.618	2.198	3.198	2.181	2.129	2.321	2.914	2.833	2.812	2.451	2.128	2.469	2.509	2.622	2.38	2.201	2.175	2.442	2.337	2.519	2.525	2.308	2.724	2.741	2.056	2.02	2.301	2.622	2.645	2.27	2.323	2.304	2.554	2.541	2.64968	1441353.0	1892755.2695
OAS1_0145	2.395	2.635	2.402	2.903	2.852	2.632	2.701	2.439	2.824	2.933	2.063	2.797	2.902	2.8	2.872	2.963	2.997	3.112	2.795	2.478	2.869	2.296	2.898	3.041	2.777	2.814	2.505	2.419	3.154	2.609	2.424	2.767	2.796	3.051	2.797	2.534	2.94	3.053	2.181	2.824	2.43	2.157	3.084	2.129	2.163	2.343	2.91	2.14	2.489	3.062	2.269	2.358	2.44	2.51	2.47	2.256	2.128	2.264	2.275	2.227	2.356	2.242	2.216	2.711	2.295	2.166	2.346	2.587	2.462	2.137	2.545	2.492	2.459	2.451	2.58353	1250419.0	1668093.42284
OAS1_0146	2.292	2.32	2.513	2.619	2.311	2.464	2.341	2.406	2.738	2.722	1.802	2.663	2.556	2.549	2.419	2.714	3.383	3.121	2.462	2.27	2.678	2.012	2.691	2.792	2.287	2.535	2.11	2.239	2.78	2.399	2.318	2.519	2.542	2.831	2.669	2.6	2.809	2.76	2.171	2.176	2.346	1.866	2.764	1.816	1.94	2.081	2.824	2.288	2.343	2.238	1.846	2.166	1.986	2.298	1.923	2.118	2.023	1.846	2.147	2.136	2.047	2.055	2.21	2.365	1.936	1.601	2.136	2.403	2.474	2.057	2.143	2.104	2.289	2.526	2.33133	1011087.0	1517404.11556
OAS1_0147	2.26	2.614	2.386	2.777	2.649	2.937	2.932	2.763	3.002	2.946	2.034	2.989	2.842	2.963	2.621	3.035	3.08	3.573	2.559	2.211	2.955	2.176	3.046	3.075	2.651	2.677	2.364	2.099	2.86	2.634	2.586	3.462	2.725	3.298	3.359	2.53	3.107	3.015	2.547	2.664	2.513	2.097	3.358	2.043	2.002	2.309	2.872	3.027	2.543	2.681	2.375	2.309	2.261	2.375	2.302	2.241	2.288	2.223	2.516	2.711	2.561	2.133	2.494	2.535	2.456	1.841	2.033	2.607	2.545	2.505	2.552	2.484	2.559	2.579	2.58977	1303598.0	1648685.49512
OAS1_0148	2.443	2.714	2.253	2.53	2.272	2.412	2.463	2.505	2.911	2.904	2.034	2.745	2.787	2.818	2.548	2.68	2.723	3.27	2.674	2.406	2.663	2.455	3.098	2.808	2.726	2.53	2.367	2.103	2.712	2.583	2.396	2.693	2.668	3.015	2.846	2.592	2.838	2.767	2.569	1.99	2.563	2.162	2.685	1.929	2.02	2.178	2.817	2.377	2.588	2.098	2.182	2.139	2.106	2.298	2.129	2.28	2.109	2.284	2.358	2.092	2.387	2.235	2.363	2.623	2.355	1.877	2.263	2.283	2.394	2.044	2.4	2.257	2.461	3.032	2.45711	1165492.0	1523055.02189
OAS1_0150	2.477	2.476	2.613	2.808	2.772	2.922	3.029	2.891	2.921	2.607	1.94	3.081	3.149	3.087	2.919	3.104	2.796	3.218	2.684	2.416	2.933	2.337	3.166	3.057	2.899	2.938	2.54	2.248	2.92	2.706	2.877	3.102	2.595	2.989	3.07	2.669	3.09	3.169	2.716	2.952	2.652	1.872	3.005	2.128	1.971	2.514	2.669	2.567	2.739	2.294	2.194	2.478	2.521	2.723	2.422	2.36	2.519	2.369	2.398	2.331	2.275	2.408	2.5	2.788	2.363	1.627	2.434	2.819	2.708	2.771	2.506	2.444	2.538	2.476	2.64428	1199738.0	1515933.59687
OAS1_0151	2.349	2.452	2.436	2.735	2.455	2.61	2.601	2.728	3.072	2.669	2.002	2.751	2.954	2.699	2.723	3.07	2.882	2.9	2.796	2.266	2.827	2.416	3.359	2.895	2.933	3.035	2.612	2.526	2.874	2.708	2.247	2.493	2.93	2.956	3.206	2.484	2.756	3.16	2.338	2.868	2.549	2.111	3.166	2.227	1.983	2.314	2.554	2.429	2.503	2.164	2.107	2.269	2.335	2.535	2.855	2.413	2.114	2.319	2.242	2.572	2.476	2.209	2.415	2.617	2.402	1.533	2.385	2.52	2.698	2.241	2.421	2.454	2.581	2.577	2.58316	1150593.0	1477374.70591
OAS1_0152	2.371	2.294	2.185	2.728	2.298	2.672	2.493	2.608	2.703	3.326	1.814	2.868	3.17	2.635	2.615	2.857	3.257	3.341	2.494	2.068	2.755	1.997	2.953	3.008	2.439	2.535	2.127	2.193	2.795	2.197	2.884	2.634	2.499	2.98	3.221	2.38	2.88	2.89	2.4	2.453	2.455	1.933	3.288	2.117	1.957	2.175	2.718	2.561	2.543	2.206	2.33	2.272	2.087	2.273	2.126	2.049	1.895	1.935	2.365	2.698	2.259	2.152	2.45	2.511	2.331	1.806	2.05	2.48	2.45	2.581	2.248	2.382	2.309	2.578	2.44207	1114911.0	1516831.30603
OAS1_0153	2.15	2.653	2.465	2.81	2.759	2.588	2.606	2.708	2.787	2.661	2.196	2.775	2.523	2.757	2.645	2.85	2.939	3.194	2.474	2.368	2.955	2.342	3.289	2.938	2.77	2.836	2.423	2.277	2.933	2.341	2.962	2.813	2.612	3.263	3.243	2.448	3.168	3.215	2.63	2.595	2.764	2.113	3.203	2.171	2.147	2.263	2.797	2.751	2.642	2.634	2.213	2.265	2.199	2.344	2.235	2.153	2.003	2.042	2.115	2.485	2.534	1.975	2.663	2.889	2.421	1.639	2.179	2.533	2.615	1.914	2.368	2.56	2.506	2.586	2.57116	1333875.0	1736377.667
OAS1_0156	2.253	2.689	2.444	2.795	2.321	2.459	2.733	2.666	3.166	2.767	2.032	2.915	2.746	2.735	2.796	2.967	3.423	3.322	2.731	2.476	2.909	2.252	3.162	2.667	2.745	2.704	2.451	1.957	3.116	2.554	2.252	3.177	2.939	3.127	3.194	2.583	2.655	3.136	2.068	2.8	2.613	1.951	2.958	1.859	2.035	2.325	2.615	2.471	2.665	1.988	2.105	2.323	2.042	2.468	2.36	2.194	2.222	2.291	2.178	2.105	2.358	2.242	2.134	2.381	2.303	1.696	2.095	2.332	2.624	1.866	2.444	2.345	2.495	2.7	2.52157	1184058.0	1613746.01624
OAS1_0157	2.26	2.363	2.199	2.449	2.256	2.305	2.378	2.261	2.567	2.368	1.805	2.478	2.479	2.513	2.442	2.558	2.774	3.267	2.148	1.827	2.524	1.909	3.118	2.793	2.35	2.382	2.088	1.976	2.459	2.231	2.379	2.994	2.106	2.655	2.724	2.385	2.558	2.689	1.814	2.211	2.02	1.907	2.82	1.698	1.767	1.957	2.896	1.949	2.295	2.024	1.914	2.111	1.992	2.261	1.832	1.717	1.836	1.785	1.818	1.988	2.009	2.079	2.174	2.471	1.922	2.18	2.007	2.263	2.214	2.14	2.025	2.036	2.122	2.134	2.21381	950241.0	1280201.19672
OAS1_0159	2.347	2.57	2.436	2.821	2.482	2.498	2.632	2.461	2.633	2.38	2.13	3.016	3.107	2.802	2.537	2.828	3.157	3.393	2.516	2.177	2.988	2.453	3.238	2.855	2.587	2.87	2.299	2.136	2.894	2.572	2.406	3.208	2.845	3.304	3.326	2.705	2.863	2.926	2.364	2.671	2.696	2.234	3.031	2.085	2.03	2.116	2.884	2.92	2.643	2.38	2.232	2.304	2.191	2.486	2.453	2.176	2.226	2.044	2.5	2.277	2.438	2.084	2.156	2.667	2.259	1.968	2.263	2.561	2.568	2.537	2.448	2.451	2.52	3.103	2.54003	1103649.0	1511612.63554
OAS1_0160	2.65	2.539	2.44	2.572	2.549	2.552	2.724	2.607	2.659	3.002	2.065	2.761	2.987	2.779	2.57	2.8	2.709	2.927	2.66	2.272	2.943	2.276	3.397	2.814	2.696	2.512	2.464	2.192	2.927	2.705	2.719	2.844	2.359	2.967	3.117	2.567	3.146	3.216	2.16	2.691	2.459	2.211	3.152	1.999	1.948	2.501	2.531	2.519	2.576	2.065	2.159	2.209	2.304	2.525	2.267	2.387	2.247	2.269	2.362	2.175	2.189	2.247	2.43	2.54	2.242	1.771	2.181	2.358	2.509	2.289	2.289	2.371	2.43	2.162	2.51289	1308588.0	1807870.82288
OAS1_0162	2.351	2.516	2.229	2.539	2.794	2.829	2.922	2.563	2.906	2.881	1.886	2.853	2.937	2.903	2.853	3.051	3.219	3.676	2.454	2.09	2.575	2.051	2.898	3.061	2.932	2.716	2.368	2.056	2.864	2.425	3.113	3.094	2.487	2.964	3.422	2.417	2.757	2.912	2.153	2.341	2.603	1.952	3.08	1.907	1.93	2.171	2.833	2.435	2.468	1.945	2.071	2.416	2.288	2.602	2.208	2.305	1.797	2.025	2.087	2.321	2.429	2.186	2.431	2.896	2.243	2.499	2.14	2.388	2.653	2.856	2.522	2.333	2.442	2.766	2.51974	971382.0	1293120.13966
